Date_Scraped,Date,Country,Ticker,Keyword,Value
2026-05-22,2016-05-22,UK,TSCO LN,Clubcard,93
2026-05-22,2016-05-29,UK,TSCO LN,Clubcard,80
2026-05-22,2016-06-05,UK,TSCO LN,Clubcard,47
2026-05-22,2016-06-12,UK,TSCO LN,Clubcard,46
2026-05-22,2016-06-19,UK,TSCO LN,Clubcard,50
2026-05-22,2016-06-26,UK,TSCO LN,Clubcard,41
2026-05-22,2016-07-03,UK,TSCO LN,Clubcard,42
2026-05-22,2016-07-10,UK,TSCO LN,Clubcard,37
2026-05-22,2016-07-17,UK,TSCO LN,Clubcard,43
2026-05-22,2016-07-24,UK,TSCO LN,Clubcard,56
2026-05-22,2016-07-31,UK,TSCO LN,Clubcard,90
2026-05-22,2016-08-07,UK,TSCO LN,Clubcard,83
2026-05-22,2016-08-14,UK,TSCO LN,Clubcard,61
2026-05-22,2016-08-21,UK,TSCO LN,Clubcard,54
2026-05-22,2016-08-28,UK,TSCO LN,Clubcard,52
2026-05-22,2016-09-04,UK,TSCO LN,Clubcard,41
2026-05-22,2016-09-11,UK,TSCO LN,Clubcard,38
2026-05-22,2016-09-18,UK,TSCO LN,Clubcard,42
2026-05-22,2016-09-25,UK,TSCO LN,Clubcard,46
2026-05-22,2016-10-02,UK,TSCO LN,Clubcard,45
2026-05-22,2016-10-09,UK,TSCO LN,Clubcard,42
2026-05-22,2016-10-16,UK,TSCO LN,Clubcard,45
2026-05-22,2016-10-23,UK,TSCO LN,Clubcard,50
2026-05-22,2016-10-30,UK,TSCO LN,Clubcard,58
2026-05-22,2016-11-06,UK,TSCO LN,Clubcard,69
2026-05-22,2016-11-13,UK,TSCO LN,Clubcard,51
2026-05-22,2016-11-20,UK,TSCO LN,Clubcard,48
2026-05-22,2016-11-27,UK,TSCO LN,Clubcard,46
2026-05-22,2016-12-04,UK,TSCO LN,Clubcard,40
2026-05-22,2016-12-11,UK,TSCO LN,Clubcard,41
2026-05-22,2016-12-18,UK,TSCO LN,Clubcard,39
2026-05-22,2016-12-25,UK,TSCO LN,Clubcard,36
2026-05-22,2017-01-01,UK,TSCO LN,Clubcard,37
2026-05-22,2017-01-08,UK,TSCO LN,Clubcard,37
2026-05-22,2017-01-15,UK,TSCO LN,Clubcard,38
2026-05-22,2017-01-22,UK,TSCO LN,Clubcard,41
2026-05-22,2017-01-29,UK,TSCO LN,Clubcard,45
2026-05-22,2017-02-05,UK,TSCO LN,Clubcard,71
2026-05-22,2017-02-12,UK,TSCO LN,Clubcard,79
2026-05-22,2017-02-19,UK,TSCO LN,Clubcard,49
2026-05-22,2017-02-26,UK,TSCO LN,Clubcard,44
2026-05-22,2017-03-05,UK,TSCO LN,Clubcard,41
2026-05-22,2017-03-12,UK,TSCO LN,Clubcard,39
2026-05-22,2017-03-19,UK,TSCO LN,Clubcard,39
2026-05-22,2017-03-26,UK,TSCO LN,Clubcard,38
2026-05-22,2017-04-02,UK,TSCO LN,Clubcard,42
2026-05-22,2017-04-09,UK,TSCO LN,Clubcard,45
2026-05-22,2017-04-16,UK,TSCO LN,Clubcard,41
2026-05-22,2017-04-23,UK,TSCO LN,Clubcard,43
2026-05-22,2017-04-30,UK,TSCO LN,Clubcard,45
2026-05-22,2017-05-07,UK,TSCO LN,Clubcard,44
2026-05-22,2017-05-14,UK,TSCO LN,Clubcard,74
2026-05-22,2017-05-21,UK,TSCO LN,Clubcard,58
2026-05-22,2017-05-28,UK,TSCO LN,Clubcard,60
2026-05-22,2017-06-04,UK,TSCO LN,Clubcard,40
2026-05-22,2017-06-11,UK,TSCO LN,Clubcard,39
2026-05-22,2017-06-18,UK,TSCO LN,Clubcard,38
2026-05-22,2017-06-25,UK,TSCO LN,Clubcard,41
2026-05-22,2017-07-02,UK,TSCO LN,Clubcard,44
2026-05-22,2017-07-09,UK,TSCO LN,Clubcard,51
2026-05-22,2017-07-16,UK,TSCO LN,Clubcard,64
2026-05-22,2017-07-23,UK,TSCO LN,Clubcard,70
2026-05-22,2017-07-30,UK,TSCO LN,Clubcard,100
2026-05-22,2017-08-06,UK,TSCO LN,Clubcard,81
2026-05-22,2017-08-13,UK,TSCO LN,Clubcard,72
2026-05-22,2017-08-20,UK,TSCO LN,Clubcard,63
2026-05-22,2017-08-27,UK,TSCO LN,Clubcard,64
2026-05-22,2017-09-03,UK,TSCO LN,Clubcard,45
2026-05-22,2017-09-10,UK,TSCO LN,Clubcard,39
2026-05-22,2017-09-17,UK,TSCO LN,Clubcard,38
2026-05-22,2017-09-24,UK,TSCO LN,Clubcard,38
2026-05-22,2017-10-01,UK,TSCO LN,Clubcard,38
2026-05-22,2017-10-08,UK,TSCO LN,Clubcard,39
2026-05-22,2017-10-15,UK,TSCO LN,Clubcard,43
2026-05-22,2017-10-22,UK,TSCO LN,Clubcard,50
2026-05-22,2017-10-29,UK,TSCO LN,Clubcard,67
2026-05-22,2017-11-05,UK,TSCO LN,Clubcard,58
2026-05-22,2017-11-12,UK,TSCO LN,Clubcard,50
2026-05-22,2017-11-19,UK,TSCO LN,Clubcard,46
2026-05-22,2017-11-26,UK,TSCO LN,Clubcard,51
2026-05-22,2017-12-03,UK,TSCO LN,Clubcard,36
2026-05-22,2017-12-10,UK,TSCO LN,Clubcard,37
2026-05-22,2017-12-17,UK,TSCO LN,Clubcard,41
2026-05-22,2017-12-24,UK,TSCO LN,Clubcard,36
2026-05-22,2017-12-31,UK,TSCO LN,Clubcard,40
2026-05-22,2018-01-07,UK,TSCO LN,Clubcard,37
2026-05-22,2018-01-14,UK,TSCO LN,Clubcard,69
2026-05-22,2018-01-21,UK,TSCO LN,Clubcard,44
